fecha,BurstId,symbol,file_path,planned_windows,valid_windows,invalid_windows,last_sale_events_loaded,physical_stream_sha256,mbo_records_loaded,t_records_loaded,t_match_events,multi_sequence_t_events,multi_price_t_events,multi_side_t_events,nonmonotonic_t_events,unclosed_t_events,mixed_timestamp_t_events,maybe_bad_book_records,sequence_regressions,double_decode_checked,double_decode_sha256,double_decode_match,support_pass
2022-06-08,LB_20220608_093102_SELL_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-06-08_LB_20220608_093102_SELL_0001.mbo.dbn.zst,12,12,0,732,750cb5dbc46d02fe8b5604ba2625817a32d8fcb79c8de531820acf24615c2e8b,14811,819,732,495,56,0,0,0,0,0,0,False,,True,True
2022-06-27,LB_20220627_093202_SELL_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-06-27_LB_20220627_093202_SELL_0001.mbo.dbn.zst,24,24,0,4794,bee1c8fab52c78b3468b1b54e8b7acc9c5cdc00aabef75b2227bb3588075fb05,108063,5283,4794,3814,292,1,1,0,0,0,0,False,,True,True
2022-07-18,LB_20220718_093105_SELL_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-07-18_LB_20220718_093105_SELL_0001.mbo.dbn.zst,13,13,0,1205,eb2778b158e7e302e97dabca68a364a6ea3ffbdb205300504e65a7e840e4b8b9,25040,1319,1205,922,69,0,0,0,0,0,0,False,,True,True
2022-07-19,LB_20220719_093600_SELL_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-07-19_LB_20220719_093600_SELL_0001.mbo.dbn.zst,72,72,0,12240,c516bf8e28ca9edbf88fc15f4d62bba93eb0081fd28fcc4927ea3ee910583839,343221,13495,12240,9892,757,12,12,0,0,0,0,False,,True,True
2022-07-20,LB_20220720_093414_BUY_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-07-20_LB_20220720_093414_BUY_0001.mbo.dbn.zst,51,51,0,7642,b42ef2c95af1ab7ea13228f1e1f802ff632f1f66d69eb1e30bf15bae6d488698,211725,8491,7642,6121,480,6,6,0,0,0,0,False,,True,True
2022-07-26,LB_20220726_093111_SELL_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-07-26_LB_20220726_093111_SELL_0001.mbo.dbn.zst,14,14,0,2142,f25955a0f9ce6f06d010080cc0a40f9f8f5bf9c1127b2cdc3aaffbad60a738b5,42756,2377,2142,1642,128,2,2,0,0,0,0,False,,True,True
2022-07-29,LB_20220729_093500_SELL_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-07-29_LB_20220729_093500_SELL_0001.mbo.dbn.zst,60,60,0,12231,7cdad683bb5e70e22676bc71a510a282f99976830c65d9063fe6787b52f68055,335494,13449,12231,9655,675,4,4,0,0,0,0,False,,True,True
2022-08-01,LB_20220801_093127_SELL_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-08-01_LB_20220801_093127_SELL_0001.mbo.dbn.zst,17,17,0,2147,e17086aa26b0f846352ab2dd348e656f782278973054d6ada664a38c57c28a97,48484,2300,2147,1598,110,1,1,0,0,0,0,False,,True,True
2022-08-04,LB_20220804_093511_BUY_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-08-04_LB_20220804_093511_BUY_0001.mbo.dbn.zst,62,62,0,11007,ba66ddc7e6ccdcdd4dc83c81e3c7ec40c08af4908090440e4e73390a109b4901,299112,12112,11007,8897,635,9,9,0,0,0,0,False,,True,True
2022-08-09,LB_20220809_093105_SELL_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-08-09_LB_20220809_093105_SELL_0001.mbo.dbn.zst,13,13,0,1107,50dbbbced2880e468a1daa1921145c86d16227d1e1f68ec46870c3f123fdd74f,26494,1222,1107,847,63,0,0,0,0,0,0,False,,True,True
2022-08-15,LB_20220815_093300_BUY_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-08-15_LB_20220815_093300_BUY_0001.mbo.dbn.zst,36,36,0,5880,c675bd5eaa035529c50528d4cc13927a75f8a170cdd75086613031dd9bdcaf62,140215,6438,5880,4737,280,1,1,0,0,0,0,False,,True,True
2022-08-17,LB_20220817_093558_BUY_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-08-17_LB_20220817_093558_BUY_0001.mbo.dbn.zst,71,71,0,9620,3b04af0122632432493882acccd599fdacd9da8a71d0c57a05eede1fd12a7f1e,308217,10520,9620,7454,573,11,11,0,0,0,0,False,,True,True
2022-08-31,LB_20220831_093400_SELL_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-08-31_LB_20220831_093400_SELL_0001.mbo.dbn.zst,48,48,0,9015,474b9e3b7d2ae572026624a9ec9ea7bc0bb621af5725a64493e322a77a687582,223222,10017,9015,6771,537,5,5,0,0,0,0,False,,True,True
2022-09-01,LB_20220901_093124_SELL_0002,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-09-01_LB_20220901_093124_SELL_0002.mbo.dbn.zst,17,17,0,2364,323e8515e619d33ddbefd72d8b156be16ed31434d3f744d6fb19ec6ffcfcff87,56170,2518,2364,1839,101,1,1,0,0,0,0,False,,True,True
2022-09-06,LB_20220906_093405_BUY_0001,NQU2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-09-06_LB_20220906_093405_BUY_0001.mbo.dbn.zst,49,49,0,9731,45b3233cabb118edaf6a97a7641d0e8152a56dbcd1d8614237b51689b903f956,238145,10684,9731,7868,524,4,4,0,0,0,0,False,,True,True
2022-09-28,LB_20220928_093328_SELL_0001,NQZ2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-09-28_LB_20220928_093328_SELL_0001.mbo.dbn.zst,41,41,0,8166,49d91b57ec7d4dfc76b65e2eb247fe843d9c9b3dff65731f39024596932381ec,188031,9028,8166,6292,483,8,8,0,0,0,0,False,,True,True
2022-10-11,LB_20221011_093101_SELL_0001,NQZ2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-10-11_LB_20221011_093101_SELL_0001.mbo.dbn.zst,12,12,0,860,edc04bc1261d0cbe2de56c00a81e3cf8f430a3abb5ff55f7b138f0bb1a4110d1,15524,925,860,668,38,0,0,0,0,0,0,False,,True,True
2022-10-18,LB_20221018_093155_SELL_0001,NQZ2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-10-18_LB_20221018_093155_SELL_0001.mbo.dbn.zst,23,23,0,5000,0670fcba3128458390fc1b8ce115e4efc7a2675c4e6304d8b652b14c21678177,100067,5387,5000,3832,233,1,1,0,0,0,0,False,,True,True
2022-10-25,LB_20221025_093119_BUY_0001,NQZ2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-10-25_LB_20221025_093119_BUY_0001.mbo.dbn.zst,16,16,0,2507,6a2fe922b3a4a88c422efbcd06c3b2a00c6e74a0dd2ba5f2e43bf6dd6fe104cb,52078,2876,2507,1918,166,1,1,0,0,0,0,False,,True,True
2022-10-26,LB_20221026_093108_SELL_0002,NQZ2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-10-26_LB_20221026_093108_SELL_0002.mbo.dbn.zst,13,13,0,2397,e8b09425bdb7785e4f3130c878fd1d0219d4e7b9f544af904eceb27c0331e0aa,35955,2649,2397,1951,131,0,0,0,0,0,0,False,,True,True
2022-10-27,LB_20221027_093628_SELL_0001,NQZ2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-10-27_LB_20221027_093628_SELL_0001.mbo.dbn.zst,77,77,0,14137,c8b1a7d76c5398c78802657d626a5ea977341526fe398b8ab3a0a7ee94bee125,345623,16231,14137,11128,1020,10,10,0,0,0,0,False,,True,True
2022-10-28,LB_20221028_093127_BUY_0001,NQZ2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-10-28_LB_20221028_093127_BUY_0001.mbo.dbn.zst,17,17,0,4085,9d8c68ac6566b38e6edaa065b05fb6282aa080b0f02a9e9e539e2ea73ae69564,73896,4532,4085,3249,271,2,2,0,0,0,0,False,,True,True
2022-11-03,LB_20221103_093349_BUY_0001,NQZ2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-11-03_LB_20221103_093349_BUY_0001.mbo.dbn.zst,46,46,0,10635,da589cde0fcb863e05f29068fe8286ee6631a3e33b12bc377fa9e953e2505fe3,238333,11280,10635,8268,415,5,5,0,0,0,0,False,,True,True
2023-03-21,LB_20230321_093130_BUY_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-03-21_LB_20230321_093130_BUY_0001.mbo.dbn.zst,18,18,0,2114,bb53d3a7998ca5db04e389dce06c902dac3337aaa6e0c494cd8b7192d94528b9,51449,2285,2114,1653,87,1,1,0,0,0,0,False,,True,True
2023-03-28,LB_20230328_093202_SELL_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-03-28_LB_20230328_093202_SELL_0001.mbo.dbn.zst,24,24,0,2964,29fe09a7ff00d06b1fc6a3a305f963f38e7edfebe3ec3a9638f00ad55201b27a,85679,3168,2964,2453,126,1,1,0,0,0,0,False,,True,True
2023-04-03,LB_20230403_093250_BUY_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-04-03_LB_20230403_093250_BUY_0001.mbo.dbn.zst,34,34,0,4482,e52bfd5265f76666ff0467a472d1e58fd28ca039aac76e451153638f9219a137,121830,4696,4482,3789,138,0,0,0,0,0,0,False,,True,True
2023-04-04,LB_20230404_093600_SELL_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-04-04_LB_20230404_093600_SELL_0001.mbo.dbn.zst,72,72,0,7148,a3abda8f577543d875cf344a07604a604d636f8f675f18f85fc1ccd9af28114a,238937,7864,7148,6142,377,10,10,0,0,0,0,False,,True,True
2023-04-19,LB_20230419_093353_SELL_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-04-19_LB_20230419_093353_SELL_0001.mbo.dbn.zst,46,46,0,6578,64bb6b4a48ee5cc9a6d3bd65ae727c0bbe5d29cd5e91b9d0b33b75a318fecc74,201862,6952,6578,5390,165,2,2,0,0,0,0,False,,True,True
2023-04-26,LB_20230426_093201_SELL_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-04-26_LB_20230426_093201_SELL_0001.mbo.dbn.zst,24,24,0,4663,9dabe81fa4bcbeff02e77eb8a5db7fe2712c6650f2cee9d1a645aff34f5df69b,121770,4996,4663,3735,199,0,0,0,0,0,0,False,,True,True
2023-05-03,LB_20230503_093500_BUY_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-05-03_LB_20230503_093500_BUY_0001.mbo.dbn.zst,60,60,0,7987,93a46802d16e977a8b0d2888231e2491dbf8004e934af035686ecbb45b7367b0,328923,8423,7987,6817,242,8,8,0,0,0,0,False,,True,True
2023-05-11,LB_20230511_093202_SELL_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-05-11_LB_20230511_093202_SELL_0001.mbo.dbn.zst,24,24,0,3909,9f763559fdfc8520f7820710f34130ca30f166b5291737ebc2466e782836adc9,113287,4116,3909,3335,126,1,1,0,0,0,0,False,,True,True
2023-05-18,LB_20230518_093436_BUY_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-05-18_LB_20230518_093436_BUY_0001.mbo.dbn.zst,55,55,0,7595,b4d7d71fcdb3a564d00a6e266b29f638d2458a07d9f8272a1ab705e546e64ce3,190416,8075,7595,6551,265,3,3,0,0,0,0,True,b4d7d71fcdb3a564d00a6e266b29f638d2458a07d9f8272a1ab705e546e64ce3,True,True
2023-05-22,LB_20230522_093356_BUY_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-05-22_LB_20230522_093356_BUY_0001.mbo.dbn.zst,47,47,0,11614,3b119e0509c13ad38507c32e89eeb1037157b172e513d2bc93695c4f18cb95b8,291238,11960,11614,9606,203,6,6,0,0,0,0,False,,True,True
2023-05-26,LB_20230526_093357_BUY_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-05-26_LB_20230526_093357_BUY_0001.mbo.dbn.zst,47,47,0,6449,66b0fc3b5b3d7bfc60d87952638950ab05b9af9e670fa934e1c7e7dca57919ab,199151,6768,6449,5359,178,5,5,0,0,0,0,False,,True,True
2023-05-31,LB_20230531_093156_BUY_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-05-31_LB_20230531_093156_BUY_0001.mbo.dbn.zst,23,23,0,3097,8c98f0563bc66cd4548906d0fe98737fe081fd00e94f776768f529fa9cecf28e,70778,3299,3097,2530,112,0,0,0,0,0,0,False,,True,True
2023-06-05,LB_20230605_093500_BUY_0001,NQM3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-06-05_LB_20230605_093500_BUY_0001.mbo.dbn.zst,60,60,0,11355,6617e594e9763d13da7877518423fa305b01fce0a1d5e8f59bc2d425700d8eb9,291185,12129,11355,9290,413,4,4,0,0,0,0,False,,True,True
2023-06-22,LB_20230622_093240_BUY_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-06-22_LB_20230622_093240_BUY_0001.mbo.dbn.zst,32,32,0,6625,9bc722b9ac1d997eeaced9f989703b66ba6bf63cebeb4623a3bb5b5f8981630d,150354,7236,6625,5418,301,4,4,0,0,0,0,False,,True,True
2023-06-23,LB_20230623_093159_BUY_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-06-23_LB_20230623_093159_BUY_0001.mbo.dbn.zst,24,24,0,3649,a257f41950993358d5fdaa104dbfc9381b3a1123d32bbccde7b820aaec5d4435,74231,3982,3649,3060,180,0,0,0,0,0,0,False,,True,True
2023-06-30,LB_20230630_093123_BUY_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-06-30_LB_20230630_093123_BUY_0001.mbo.dbn.zst,16,16,0,2104,d01cc8aa92c7205ea7749ecd270b57d3d68d2f5c7893b81bced723a2c61d2749,39275,2342,2104,1710,138,0,0,0,0,0,0,False,,True,True
2023-07-18,LB_20230718_093258_SELL_0002,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-07-18_LB_20230718_093258_SELL_0002.mbo.dbn.zst,35,35,0,5905,88f764765ac4d48350103f2b2dcb826ce7e8a9f7889b749c984a6cb6daf85232,148065,6438,5905,4871,259,2,2,0,0,0,0,False,,True,True
2023-07-20,LB_20230720_093345_SELL_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-07-20_LB_20230720_093345_SELL_0001.mbo.dbn.zst,45,45,0,9088,762e9a43e21bf2f9e59eb3c8206ef76d4f0fba198f90f2a4e7093086a02db3bd,210467,9917,9088,7574,402,2,2,0,0,0,0,False,,True,True
2023-07-27,LB_20230727_093300_BUY_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-07-27_LB_20230727_093300_BUY_0001.mbo.dbn.zst,36,36,0,7025,c9e65cd0a9ae5be26183b946960315ac36274287ae2621706338bec5130fc2c2,173202,7707,7025,5880,344,13,13,0,0,0,0,False,,True,True
2023-08-08,LB_20230808_093726_SELL_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-08-08_LB_20230808_093726_SELL_0001.mbo.dbn.zst,89,89,0,14742,c6592b7f606c75343b130ef5096a7ebc977140d969e3a625b59c92904e8b1812,386610,16010,14742,12278,655,13,13,0,0,0,0,False,,True,True
2023-08-24,LB_20230824_093139_SELL_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-08-24_LB_20230824_093139_SELL_0001.mbo.dbn.zst,20,20,0,4495,dbb083a4e86f04f96bf955099787e76aefb1299631b36ad2bd8cd6d074c66bbc,95041,4948,4495,3424,233,0,0,0,0,0,0,False,,True,True
2023-08-25,LB_20230825_093257_BUY_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-08-25_LB_20230825_093257_BUY_0001.mbo.dbn.zst,35,35,0,7364,be53c06fc9408b21892c01d4ed78584aaed631e9b7cd9ebeb725571dd4a9b14e,172441,7953,7364,5654,300,3,3,0,0,0,0,False,,True,True
2023-08-29,LB_20230829_093105_SELL_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-08-29_LB_20230829_093105_SELL_0001.mbo.dbn.zst,13,13,0,658,e9eb04fbfb6fb7942055c6b91b6105ca96d7d46dc2376e2e63861d5944384616,13366,734,658,547,41,1,1,0,0,0,0,False,,True,True
2023-08-31,LB_20230831_093357_BUY_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-08-31_LB_20230831_093357_BUY_0001.mbo.dbn.zst,47,47,0,9147,aee4470fa962a2c31183f98b8831174ca91e63bdc813f43cb3569d5605487297,246128,9862,9147,7643,356,3,3,0,0,0,0,False,,True,True
2023-09-05,LB_20230905_093500_SELL_0002,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-09-05_LB_20230905_093500_SELL_0002.mbo.dbn.zst,60,60,0,9618,fcec783f11b7d9c972467aeeb77ad0c2e77806750b363621b7de6ddb4ec92ec2,310570,10496,9618,7866,406,9,9,0,0,0,0,False,,True,True
2023-09-07,LB_20230907_093117_SELL_0001,NQU3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-09-07_LB_20230907_093117_SELL_0001.mbo.dbn.zst,15,15,0,2858,52aa5ac29106125d04a2464b27c3fd5486bdb9858967d25142150f8064a06ba9,67935,3077,2858,2273,144,1,1,0,0,0,0,False,,True,True
2023-09-14,LB_20230914_093127_SELL_0001,NQZ3,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2023-09-14_LB_20230914_093127_SELL_0001.mbo.dbn.zst,17,17,0,3088,8e0c2caae286cb2313bed7b475b63d2cf51dfafdb8e08f9924ca65e6d6c8dde5,66411,3322,3088,2427,143,1,1,0,0,0,0,False,,True,True
