date,b40,b60,b80,b100
2025-04-03,-40,-60,-80,-100
2025-04-04,40,60,80,100
2025-04-07,-40,60,80,100
2025-04-09,40,60,80,100
2025-04-14,-40,-60,-80,-100
2025-04-15,40,60,80,100
2025-04-16,40,60,-80,-100
2025-04-21,-40,-60,-80,-100
2025-04-23,-40,-60,80,-100
2025-04-24,40,60,-80,-100
2025-04-28,-40,-60,-80,-100
2025-04-29,-40,60,80,100
2025-05-02,40,60,80,-100
2025-05-06,40,60,80,100
2025-05-07,40,60,-80,-100
2025-05-09,40,60,80,-100
2025-05-14,-40,60,80,100
2025-05-15,40,60,80,100
2025-05-19,40,-60,-80,-100
2025-05-21,40,60,80,100
2025-05-22,40,60,80,100
2025-05-23,-40,60,80,100
2025-06-02,40,60,80,100
2025-06-03,-40,-60,-80,-100
2025-06-04,-40,60,80,100
2025-06-06,40,-60,-80,-100
2025-06-09,-40,-60,-80,-100
2025-06-12,-40,-60,-80,-100
2025-06-13,40,60,80,100
2025-06-16,40,60,80,100
2025-06-17,-40,-60,-80,-100
2025-06-24,40,60,80,100
2025-06-25,-40,-60,-80,-100
2025-06-27,40,-60,-80,-100
2025-07-02,-40,-60,-80,100
2025-07-03,40,-60,-80,-100
2025-07-08,-40,-60,-80,-100
2025-07-09,40,60,80,100
2025-07-14,40,60,-80,-100
2025-07-18,-40,-60,-80,-100
2025-07-21,40,60,80,100
2025-07-25,-40,60,-80,-100
2025-07-28,-40,-60,-80,-100
2025-07-29,-40,-60,-80,100
2025-08-06,40,60,80,100
2025-08-08,-40,-60,-80,-100
2025-08-18,-40,-60,-80,-100
2025-08-21,-40,-60,-80,-100
2025-08-26,40,60,80,-100
2025-08-28,40,60,80,100
2025-09-04,40,60,80,100
2025-09-15,-40,60,80,100
2025-09-22,40,60,80,100
2025-09-29,40,60,80,100
2025-10-03,40,60,-80,-100
2025-10-07,-40,-60,80,100
2025-10-08,40,60,80,100
2025-10-09,-40,-60,-80,-100
2025-10-10,40,60,80,100
2025-10-13,-40,-60,-80,-100
2025-10-16,-40,60,80,100
2025-10-17,40,60,80,100
2025-10-20,40,60,80,100
2025-10-27,-40,-60,-80,-100
2025-10-28,40,60,-80,-100
2025-10-29,-40,-60,-80,-100
2026-03-09,-40,-60,-80,-100
2026-03-10,-40,60,-80,-100
2026-03-11,-40,-60,-80,-100
2026-03-13,40,-60,-80,-100
2026-03-16,40,60,80,100
2026-03-17,40,60,80,100
2026-03-23,40,60,-80,-100
2026-03-24,40,60,80,100
2026-03-25,-40,-60,-80,-100
2026-03-30,40,60,80,100
2026-03-31,-40,60,-80,-100
2026-04-02,-40,-60,-80,-100
2026-04-06,40,60,80,100
2026-04-10,40,60,80,100
2026-04-14,40,60,80,100
2026-04-23,-40,-60,-80,-100
2026-04-24,40,60,80,-100
2026-05-01,40,60,80,100
2026-05-06,-40,-60,-80,100
2026-05-08,40,60,80,100
2026-05-11,40,60,80,100
2026-05-18,-40,-60,-80,-100
2026-05-19,40,60,80,100
2026-05-20,40,-60,80,100
2026-05-22,40,60,80,100
2026-05-28,-40,-60,-80,-100
2026-05-29,40,60,80,-100
2026-06-03,-40,-60,-80,-100
2026-06-04,40,60,80,100
2026-06-05,40,60,80,100
2026-06-08,-40,-60,-80,-100
2026-06-11,-40,-60,-80,-100
2026-06-15,40,60,80,100
2026-06-24,40,60,80,100
2026-06-26,-40,-60,-80,-100
2026-06-29,-40,60,-80,-100
2026-06-30,40,60,80,100
